Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,179065,179245,3010.5,3013.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,179200,179378,3012.75,3015.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,179335,179514,3015.0,3018.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,179468,179649,3017.25,3020.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,179604,179784,3019.5,3022.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,179739,179919,3021.75,3024.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,179874,180054,3024.0,3027.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,180009,180190,3026.25,3029.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,180145,180325,3028.5,3031.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,180280,180460,3030.75,3033.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,180415,180593,3033.0,3036.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,180548,180728,3035.25,3038.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,180683,180863,3037.5,3040.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,180818,180999,3039.75,3042.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,180954,181134,3042.0,3045.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,181089,181269,3044.25,3047.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,181224,181404,3046.5,3049.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,181359,181540,3048.75,3051.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,181494,181675,3051.0,3054.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,181765,181945,3055.5,3058.5,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,181900,182080,3057.75,3060.75,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,182035,182216,3060.0,3063.0,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,182171,182349,3062.25,3065.25,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,182306,182457,3064.5,3067.5,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,182422,182557,3066.75,3069.75,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,182524,182658,3069.0,3072.0,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,182619,182793,3071.25,3074.25,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,182748,182928,3073.5,3076.5,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,182883,183063,3075.75,3078.75,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,183018,183199,3078.0,3081.0,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,183154,183334,3080.25,3083.25,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,183289,183469,3082.5,3085.5,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,183424,183604,3084.75,3087.75,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,183559,183739,3087.0,3090.0,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,183694,183875,3089.25,3092.25,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,183830,184010,3091.5,3094.5,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,183965,184145,3093.75,3096.75,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,184100,184280,3096.0,3099.0,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,184235,184414,3098.25,3101.25,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,184369,184549,3100.5,3103.5,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,184504,184683,3102.75,3105.75,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,184638,184817,3105.0,3108.0,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,184772,184952,3107.25,3110.25,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,184907,185086,3109.5,3112.5,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,185041,185218,3111.75,3114.75,pursuit_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,185390,185525,3118.5,3121.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,185486,185660,3120.75,3123.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,185615,185795,3123.0,3126.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,185750,185931,3125.25,3128.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,185885,186066,3127.5,3130.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,186021,186201,3129.75,3132.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,186156,186336,3132.0,3135.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,186291,186471,3134.25,3137.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,186426,186607,3136.5,3139.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,186562,186742,3138.75,3141.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,186697,186877,3141.0,3144.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,186832,187012,3143.25,3146.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,186967,187147,3145.5,3148.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,187102,187283,3147.75,3150.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,187238,187418,3150.0,3153.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,187373,187553,3152.25,3155.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,187508,187688,3154.5,3157.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,187643,187824,3156.75,3159.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,187778,187959,3159.0,3162.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,187914,188094,3161.25,3164.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,188049,188229,3163.5,3166.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,188184,188364,3165.75,3168.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,188319,188500,3168.0,3171.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,188455,188635,3170.25,3173.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,188590,188770,3172.5,3175.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,188725,188904,3174.75,3177.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,189128,189308,3181.5,3184.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,189263,189442,3183.75,3186.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,189398,189576,3186.0,3189.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,189531,189711,3188.25,3191.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,189666,189846,3190.5,3193.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,189801,189980,3192.75,3195.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,189935,190114,3195.0,3198.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,190068,190246,3197.25,3200.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,190202,190379,3199.5,3202.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,190334,190514,3201.75,3204.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,190469,190649,3204.0,3207.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,190604,190784,3206.25,3209.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,190739,190918,3208.5,3211.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,190873,191053,3210.75,3213.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,191008,191189,3213.0,3216.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,191144,191324,3215.25,3218.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,191279,191459,3217.5,3220.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,191414,191594,3219.75,3222.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,191549,191730,3222.0,3225.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,191684,191865,3224.25,3227.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,191820,192000,3226.5,3229.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,191955,192135,3228.75,3231.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,192090,192270,3231.0,3234.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,192225,192406,3233.25,3236.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,192361,192541,3235.5,3238.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,192496,192676,3237.75,3240.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,192631,192811,3240.0,3243.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,192766,192946,3242.25,3245.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,192901,193082,3244.5,3247.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,193037,193217,3246.75,3249.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,193172,193352,3249.0,3252.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,193307,193487,3251.25,3254.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,193442,193623,3253.5,3256.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,193577,193758,3255.75,3258.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,193713,193893,3258.0,3261.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,193848,194028,3260.25,3263.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,193983,194163,3262.5,3265.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,194118,194299,3264.75,3267.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,194254,194434,3267.0,3270.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,194389,194569,3269.25,3272.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,194524,194704,3271.5,3274.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,194659,194839,3273.75,3276.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,194794,194971,3276.0,3279.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,194926,195106,3278.25,3281.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,195061,195241,3280.5,3283.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,195196,195377,3282.75,3285.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,195332,195512,3285.0,3288.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,195467,195647,3287.25,3290.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,195602,195782,3289.5,3292.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,195737,195917,3291.75,3294.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,195872,196053,3294.0,3297.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,196008,196187,3296.25,3299.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,196142,196322,3298.5,3301.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,196277,196457,3300.75,3303.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,196412,196590,3303.0,3306.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,196545,196723,3305.25,3308.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,196678,196858,3307.5,3310.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,196813,196993,3309.75,3312.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,196948,197129,3312.0,3315.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,197083,197264,3314.25,3317.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,197219,197399,3316.5,3319.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,197354,197534,3318.75,3321.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,197489,197669,3321.0,3324.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,197624,197805,3323.25,3326.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,197760,197940,3325.5,3328.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,197895,198075,3327.75,3330.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,198030,198210,3330.0,3333.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,198165,198346,3332.25,3335.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,198301,198481,3334.5,3337.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,198436,198612,3336.75,3339.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,198567,198747,3339.0,3342.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,198702,198883,3341.25,3344.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,198838,199018,3343.5,3346.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,198973,199153,3345.75,3348.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,199108,199288,3348.0,3351.0,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,199243,199420,3350.25,3353.25,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,199377,199555,3352.5,3355.5,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,199510,199690,3354.75,3357.75,passive_viewing
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,199645,199826,3357.0,3360.0,passive_viewing
